timestamp,temperature,pressure,vibration,failure,predicted_failure
2025-05-17 11:06:32.985520,72.52,30.77,0.73,False,False
2025-05-17 12:06:32.985520,78.4,30.65,0.86,False,False
2025-05-17 13:06:32.985520,84.79,26.73,1.14,False,False
2025-05-17 14:06:32.985520,82.46,33.96,1.11,False,False
2025-05-17 15:06:32.985520,74.21,37.18,0.9,False,False
2025-05-17 16:06:32.985520,75.19,31.59,1.13,False,False
2025-05-17 17:06:32.985520,78.16,41.44,0.96,False,False
2025-05-17 18:06:32.985520,68.52,33.09,0.8,False,False
2025-05-17 19:06:32.985520,67.1,29.7,1.02,False,False
2025-05-17 20:06:32.985520,64.21,21.4,1.09,False,False
2025-05-17 21:06:32.985520,65.23,36.45,1.42,False,False
2025-05-17 22:06:32.985520,65.88,27.46,1.04,False,False
2025-05-17 23:06:32.985520,68.14,26.97,1.06,False,False
2025-05-18 00:06:32.985520,65.5,33.22,1.23,False,False
2025-05-18 01:06:32.985520,70.28,31.05,1.05,False,False
2025-05-18 02:06:32.985520,79.19,30.05,1.09,False,False
2025-05-18 03:06:32.985520,65.59,37.07,1.16,False,False
2025-05-18 04:06:32.985520,93.28,41.59,0.93,False,False
2025-05-18 05:06:32.985520,76.6,27.28,1.03,False,False
2025-05-18 06:06:32.985520,65.76,36.14,1.07,False,False
2025-05-18 07:06:32.985520,72.22,28.52,1.38,False,False
2025-05-18 08:06:32.985520,69.97,37.41,0.97,False,False
2025-05-18 09:06:32.985520,54.32,35.7,0.93,False,False
2025-05-18 10:06:32.985520,60.47,39.77,0.87,False,False
2025-05-18 11:06:32.985520,70.02,25.82,0.97,False,False
2025-05-18 12:06:32.985520,69.76,36.77,0.81,False,False
2025-05-18 13:06:32.985520,69.88,24.33,1.36,False,False
2025-05-18 14:06:32.985520,72.84,26.21,1.04,False,False
2025-05-18 15:06:32.985520,74.84,30.56,0.93,False,False
2025-05-18 16:06:32.985520,71.89,26.96,0.71,False,False
2025-05-18 17:06:32.985520,71.59,36.1,0.77,False,False
2025-05-18 18:06:32.985520,54.79,23.97,1.04,False,False
2025-05-18 19:06:32.985520,71.28,22.59,0.95,False,False
2025-05-18 20:06:32.985520,70.65,22.43,0.91,False,False
2025-05-18 21:06:32.985520,75.02,25.87,1.01,False,False
2025-05-18 22:06:32.985520,77.41,34.41,1.0,False,False
2025-05-18 23:06:32.985520,73.87,30.84,0.71,False,False
2025-05-19 00:06:32.985520,91.74,31.37,1.04,False,False
2025-05-19 01:06:32.985520,72.11,27.59,0.95,False,False
2025-05-19 02:06:32.985520,79.93,28.48,1.2,False,False
2025-05-19 03:06:32.985520,48.53,40.04,1.41,False,False
2025-05-19 04:06:32.985520,46.14,35.84,1.21,False,False
2025-05-19 05:06:32.985520,57.32,28.43,0.71,False,False
2025-05-19 06:06:32.985520,88.08,23.56,0.77,False,False
2025-05-19 07:06:32.985520,92.6,33.37,1.06,False,False
2025-05-19 08:06:32.985520,76.87,25.62,1.1,False,False
2025-05-19 09:06:32.985520,76.86,35.71,0.95,False,False
2025-05-19 10:06:32.985520,86.86,28.15,1.16,False,False
2025-05-19 11:06:32.985520,65.62,26.74,0.98,False,False
2025-05-19 12:06:32.985520,73.51,22.51,0.95,False,False
2025-05-19 13:06:32.985520,78.12,30.25,1.16,False,False
2025-05-19 14:06:32.985520,77.36,37.6,1.28,False,False
2025-05-19 15:06:32.985520,85.32,32.88,0.9,False,False
2025-05-19 16:06:32.985520,78.94,40.13,1.05,False,False
2025-05-19 17:06:32.985520,85.58,30.46,0.94,False,False
2025-05-19 18:06:32.985520,80.91,37.41,1.03,False,False
2025-05-19 19:06:32.985520,58.12,30.76,0.94,False,False
2025-05-19 20:06:32.985520,64.81,27.32,0.87,False,False
2025-05-19 21:06:32.985520,58.55,12.8,1.04,False,False
2025-05-19 22:06:32.985520,79.51,27.69,0.78,False,False
2025-05-19 23:06:32.985520,92.64,33.62,1.11,False,False
2025-05-20 00:06:32.985520,63.65,33.04,1.11,False,False
2025-05-20 01:06:32.985520,86.94,29.36,1.04,False,False
2025-05-20 02:06:32.985520,69.56,29.74,0.73,False,False
2025-05-20 03:06:32.985520,74.21,25.15,0.53,False,False
2025-05-20 04:06:32.985520,88.43,32.11,1.06,False,False
2025-05-20 05:06:32.985520,75.98,26.47,1.09,False,False
2025-05-20 06:06:32.985520,49.92,32.5,1.22,False,False
2025-05-20 07:06:32.985520,80.29,30.37,1.19,False,False
2025-05-20 08:06:32.985520,63.34,32.48,1.01,False,False
2025-05-20 09:06:32.985520,56.75,29.04,1.38,False,False
2025-05-20 10:06:32.985520,82.51,21.92,0.76,False,False
2025-05-20 11:06:32.985520,71.77,39.88,0.98,False,False
2025-05-20 12:06:32.985520,65.47,42.77,0.8,False,False
2025-05-20 13:06:32.985520,83.94,37.14,1.12,False,False
2025-05-20 14:06:32.985520,83.29,37.13,0.95,False,False
2025-05-20 15:06:32.985520,76.56,30.99,0.75,False,False
2025-05-20 16:06:32.985520,62.43,34.76,0.85,False,False
2025-05-20 17:06:32.985520,77.16,28.1,0.94,False,False
2025-05-20 18:06:32.985520,68.2,30.53,1.17,False,False
2025-05-20 19:06:32.985520,81.99,30.87,1.04,False,False
2025-05-20 20:06:32.985520,60.35,35.65,1.19,False,False
2025-05-20 21:06:32.985520,76.06,28.79,0.67,False,False
2025-05-20 22:06:32.985520,77.36,24.47,1.17,False,False
2025-05-20 23:06:32.985520,79.23,26.25,1.04,False,False
2025-05-21 00:06:32.985520,77.21,27.68,1.09,False,False
2025-05-21 01:06:32.985520,78.38,34.84,0.86,False,False
2025-05-21 02:06:32.985520,70.35,26.48,1.12,False,False
2025-05-21 03:06:32.985520,60.61,35.77,1.19,False,False
2025-05-21 04:06:32.985520,66.45,33.82,0.82,False,False
2025-05-21 05:06:32.985520,88.11,23.31,1.18,False,False
2025-05-21 06:06:32.985520,64.1,35.15,0.27,False,False
2025-05-21 07:06:32.985520,72.67,37.59,0.77,False,False
2025-05-21 08:06:32.985520,72.02,37.08,1.23,False,False
2025-05-21 09:06:32.985520,83.2,24.32,0.97,False,False
2025-05-21 10:06:32.985520,76.49,28.88,1.27,False,False
2025-05-21 11:06:32.985520,86.96,35.34,1.0,False,False
2025-05-21 12:06:32.985520,84.13,28.0,0.91,False,False
2025-05-21 13:06:32.985520,90.53,32.48,0.83,False,False
2025-05-21 14:06:32.985520,102.86,37.18,0.67,False,False
2025-05-21 15:06:32.985520,85.61,25.27,0.86,False,False
2025-05-21 16:06:32.985520,75.47,37.49,1.0,False,False
2025-05-21 17:06:32.985520,76.84,24.55,1.29,False,False
2025-05-21 18:06:32.985520,73.33,32.71,0.81,False,False
2025-05-21 19:06:32.985520,77.88,33.38,0.79,False,False
2025-05-21 20:06:32.985520,71.46,33.57,1.13,False,False
2025-05-21 21:06:32.985520,71.13,31.5,0.75,False,False
2025-05-21 22:06:32.985520,74.84,31.28,1.37,False,False
2025-05-21 23:06:32.985520,96.68,30.59,0.89,False,False
2025-05-22 00:06:32.985520,62.21,32.46,0.67,False,False
2025-05-22 01:06:32.985520,79.44,28.94,0.83,False,False
